Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2011-01-17,795.0,795.0,795.0,795.0
2011-01-14,812.0,812.0,807.0,800.0
2011-01-13,815.0,812.0,812.0,823.0
2011-01-12,784.0,795.0,800.0,807.0
2011-01-11,755.0,759.0,764.0,780.0
2011-01-10,760.0,760.0,755.0,755.0
2011-01-07,762.0,758.0,758.0,756.0
2011-01-06,776.0,776.0,777.0,772.0
2011-01-05,779.0,778.0,775.0,756.0
2011-01-04,795.0,795.0,795.0,792.0
2010-12-31,790.0,795.0,790.0,798.0
2010-12-30,795.0,795.0,798.0,800.0
2010-12-29,787.0,790.0,792.0,795.0
2010-12-28,772.0,772.0,775.0,780.0
2010-12-24,757.0,757.0,757.0,760.0
2010-12-23,756.0,756.0,756.0,754.0
2010-12-22,756.0,756.0,756.0,758.0
2010-12-21,745.0,747.0,753.0,753.0
2010-12-20,747.0,742.0,746.0,745.0
2010-12-17,743.0,743.0,748.0,742.0
2010-12-16,750.0,750.0,753.0,745.0
2010-12-15,762.0,762.0,762.0,756.0
2010-12-14,761.0,761.0,765.0,760.0
2010-12-13,739.0,743.0,748.0,765.0
2010-12-10,742.0,745.0,749.0,740.0
2010-12-09,732.0,732.0,740.0,752.0
2010-12-08,737.0,730.0,736.0,734.0
2010-12-07,759.0,761.0,766.0,774.0
2010-12-06,770.0,776.0,776.0,764.0
2010-12-03,766.0,762.0,762.0,768.0
2010-12-02,736.0,746.0,752.0,744.0
2010-12-01,702.0,706.0,710.0,723.0
2010-11-30,699.0,695.0,699.0,704.0
2010-11-29,675.0,677.0,688.0,685.0
2010-11-26,700.0,694.0,687.0,675.0
2010-11-25,698.0,696.0,698.0,700.0
2010-11-24,690.0,700.0,700.0,700.0
2010-11-23,693.0,687.0,687.0,678.0
2010-11-22,708.0,712.0,712.0,705.0
2010-11-19,700.0,691.0,705.0,700.0
2010-11-18,669.0,684.0,682.0,686.0
2010-11-17,637.0,637.0,633.0,652.0
2010-11-16,675.0,677.0,675.0,663.0
2010-11-15,685.0,672.0,677.0,685.0
2010-11-12,710.0,697.0,687.0,705.0
2010-11-11,704.0,716.0,716.0,719.0
2010-11-10,698.0,697.0,709.0,712.0
2010-11-09,707.0,716.0,720.0,732.0
2010-11-08,690.0,685.0,685.0,700.0
2010-11-05,685.0,683.0,683.0,678.0
2010-11-04,647.0,657.0,662.0,670.0
2010-11-03,648.0,639.0,643.0,642.0
2010-11-02,653.0,653.0,653.0,653.0
2010-11-01,655.0,653.0,653.0,653.0
2010-10-29,632.0,634.0,636.0,644.0
2010-10-28,620.0,620.0,622.0,632.0
2010-10-27,633.0,630.0,630.0,627.0
2010-10-26,612.0,615.0,615.0,611.0
2010-10-25,594.0,603.0,618.0,614.0
2010-10-22,590.0,594.0,595.0,588.0
2010-10-21,590.0,589.0,590.0,598.0
2010-10-20,573.0,573.0,578.0,583.0
2010-10-19,591.0,585.0,587.0,574.0
2010-10-18,587.0,580.0,575.0,584.0
2010-10-15,601.0,601.0,601.0,596.0
2010-10-14,603.0,603.0,603.0,601.0
2010-10-13,586.0,591.0,594.0,590.0
2010-10-12,588.0,586.0,586.0,586.0
2010-10-11,590.0,590.0,590.0,588.0
2010-10-08,589.0,587.0,587.0,584.0
2010-10-07,588.0,593.0,597.0,600.0
2010-10-06,580.0,582.0,582.0,588.0
2010-10-05,560.0,560.0,560.0,572.0
2010-10-04,573.0,573.0,573.0,568.0
2010-10-01,479.0,472.0,573.0,575.0
2010-09-30,568.0,568.0,565.0,575.0
2010-09-29,565.0,567.0,572.0,567.0
2010-09-28,547.0,547.0,547.0,555.0
2010-09-27,564.0,561.0,561.0,561.0
2010-09-24,554.0,557.0,559.0,564.0
2010-09-23,479.0,547.0,547.0,542.0
2010-09-22,537.0,537.0,545.0,545.0
2010-09-21,540.0,540.0,536.0,532.0
2010-09-20,544.0,544.0,547.0,540.0
2010-09-17,549.0,555.0,558.0,551.0
2010-09-16,556.0,555.0,555.0,557.0
2010-09-15,553.0,547.0,550.0,552.0
2010-09-14,536.0,539.0,542.0,547.0
2010-09-13,518.0,518.0,522.0,524.0
2010-09-10,524.0,524.0,524.0,520.0
2010-09-09,526.0,526.0,526.0,526.0
2010-09-08,522.0,522.0,528.0,526.0
2010-09-07,529.0,529.0,529.0,532.0
2010-09-06,533.0,533.0,533.0,533.0
2010-09-03,525.0,525.0,525.0,527.0
2010-09-02,518.0,518.0,522.0,525.0
2010-09-01,503.0,506.0,506.0,520.0
2010-08-31,494.0,494.0,492.0,497.0
2010-08-30,508.0,507.0,507.0,505.0
2010-08-27,500.0,503.0,503.0,505.0
2010-08-26,493.0,498.0,500.0,507.0
2010-08-25,485.0,488.0,488.0,493.0
2010-08-24,484.0,483.0,480.0,480.0
2010-08-23,477.0,480.0,484.0,484.0
2010-08-20,485.0,485.0,485.0,481.0
2010-08-19,492.0,492.0,492.0,497.0
2010-08-18,497.0,499.0,499.0,493.0
2010-08-17,484.0,484.0,488.0,497.0
2010-08-16,479.0,479.0,482.0,484.0
2010-08-13,471.0,476.0,476.0,476.0
2010-08-12,465.0,465.0,465.0,472.0
2010-08-11,479.0,479.0,475.0,475.0
2010-08-10,479.0,479.0,479.0,479.0
2010-08-09,493.0,490.0,490.0,488.0
2010-08-06,496.0,496.0,500.0,495.0
2010-08-05,500.0,492.0,495.0,498.0
2010-08-04,505.0,508.0,508.0,508.0
2010-08-03,515.0,513.0,513.0,513.0
2010-08-02,500.0,500.0,500.0,506.0
2010-07-30,489.0,491.0,491.0,491.0
2010-07-29,473.0,475.0,477.0,489.0
2010-07-28,470.0,470.0,474.0,472.0
2010-07-27,478.0,478.0,478.0,478.0
2010-07-26,469.0,469.0,476.0,480.0
2010-07-23,460.0,460.0,462.0,463.0
2010-07-22,451.0,450.0,448.0,457.0
2010-07-21,453.0,449.0,449.0,457.0
2010-07-20,446.0,446.0,450.0,442.0
2010-07-19,452.0,455.0,455.0,449.0
2010-07-16,470.0,464.0,464.0,459.0
2010-07-15,466.0,466.0,466.0,474.0
2010-07-14,466.0,466.0,466.0,468.0
2010-07-13,457.0,459.0,458.0,466.0
2010-07-12,459.0,459.0,459.0,457.0
2010-07-09,447.0,448.0,448.0,456.0
2010-07-08,450.0,450.0,453.0,450.0
2010-07-07,441.0,434.0,434.0,442.0
2010-07-06,432.0,432.0,435.0,435.0
2010-07-05,432.0,432.0,432.0,432.0
2010-07-02,430.0,436.0,439.0,436.0
2010-07-01,479.0,472.0,438.0,435.0
2010-06-30,455.0,456.0,455.0,445.0
2010-06-29,472.0,470.0,465.0,463.0
2010-06-28,480.0,482.0,482.0,482.0
2010-06-25,476.0,475.0,475.0,475.0
2010-06-24,476.0,476.0,476.0,468.0
2010-06-23,484.0,484.0,484.0,484.0
2010-06-22,494.0,494.0,494.0,494.0
2010-06-21,494.0,499.0,499.0,507.0
2010-06-18,484.0,483.0,483.0,485.0
2010-06-17,474.0,474.0,474.0,485.0
2010-06-16,479.0,472.0,477.0,474.0
2010-06-15,460.0,460.0,460.0,463.0
2010-06-14,453.0,457.0,457.0,460.0
2010-06-11,459.0,455.0,455.0,455.0
2010-06-10,452.0,455.0,455.0,455.0
2010-06-09,446.0,446.0,446.0,456.0
2010-06-08,430.0,433.0,436.0,430.0
2010-06-07,427.0,423.0,423.0,426.0
2010-06-04,454.0,451.0,451.0,443.0
2010-06-03,459.0,461.0,464.0,464.0
2010-06-02,459.0,459.0,457.0,453.0
2010-06-01,470.0,468.0,468.0,459.0
2010-05-31,460.0,466.0,466.0,469.0
2010-05-28,469.0,469.0,469.0,472.0
2010-05-27,438.0,449.0,449.0,457.0
2010-05-26,452.0,448.0,450.0,452.0
2010-05-25,446.0,435.0,430.0,432.0
2010-05-24,440.0,444.0,450.0,453.0
2010-05-21,479.0,472.0,416.0,432.0
2010-05-20,464.0,456.0,446.0,420.0
2010-05-19,499.0,490.0,490.0,478.0
2010-05-18,508.0,508.0,508.0,510.0
2010-05-17,527.0,520.0,520.0,518.0
2010-05-14,541.0,541.0,545.0,538.0
2010-05-13,545.0,544.0,547.0,545.0
2010-05-12,533.0,531.0,531.0,543.0
2010-05-11,530.0,525.0,525.0,525.0
2010-05-10,520.0,527.0,527.0,532.0
2010-05-07,499.0,499.0,504.0,509.0
2010-05-06,513.0,511.0,507.0,509.0
2010-05-05,517.0,511.0,515.0,495.0
2010-05-04,547.0,545.0,545.0,528.0
2010-05-03,555.0,548.0,548.0,549.0
2010-04-30,557.0,555.0,558.0,555.0
2010-04-29,542.0,542.0,547.0,545.0
2010-04-28,550.0,553.0,553.0,546.0
2010-04-27,570.0,570.0,567.0,555.0
2010-04-26,565.0,569.0,570.0,573.0
2010-04-23,565.0,563.0,563.0,558.0
2010-04-22,564.0,569.0,570.0,561.0
2010-04-21,554.0,554.0,563.0,566.0
2010-04-20,535.0,538.0,538.0,545.0
2010-04-19,530.0,523.0,523.0,527.0
2010-04-16,546.0,543.0,541.0,535.0
2010-04-15,550.0,546.0,546.0,546.0
2010-04-14,535.0,542.0,542.0,547.0
2010-04-13,518.0,516.0,518.0,520.0
2010-04-12,518.0,521.0,520.0,518.0
2010-04-09,505.0,505.0,510.0,513.0
2010-04-08,509.0,509.0,509.0,505.0
2010-04-07,508.0,512.0,512.0,512.0
2010-04-06,479.0,472.0,505.0,508.0
2010-04-05,479.0,472.0,473.0,494.0
2010-04-01,483.0,483.0,483.0,493.0
2010-03-31,474.0,479.0,479.0,482.0
2010-03-30,475.0,475.0,475.0,475.0
2010-03-29,458.0,461.0,461.0,475.0
2010-03-26,451.0,455.0,460.0,458.0
2010-03-25,446.0,445.0,447.0,453.0
2010-03-24,462.0,459.0,458.0,455.0
2010-03-23,460.0,460.0,462.0,458.0
2010-03-22,466.0,466.0,466.0,455.0
2010-03-19,478.0,478.0,479.0,479.0
2010-03-18,480.0,475.0,478.0,478.0
2010-03-17,472.0,472.0,475.0,475.0
2010-03-16,460.0,465.0,465.0,470.0
2010-03-15,464.0,464.0,464.0,464.0
2010-03-12,461.0,461.0,465.0,467.0
2010-03-11,454.0,454.0,458.0,452.0
2010-03-10,467.0,474.0,474.0,474.0
2010-03-09,473.0,467.0,472.0,463.0
2010-03-08,477.0,475.0,479.0,479.0
2010-03-05,462.0,465.0,468.0,468.0
2010-03-04,450.0,450.0,450.0,458.0
2010-03-03,443.0,443.0,445.0,447.0
2010-03-02,438.0,440.0,440.0,443.0
2010-03-01,436.0,436.0,436.0,440.0
2010-02-26,425.0,429.0,429.0,432.0
2010-02-25,428.0,421.0,420.0,423.0
2010-02-24,434.0,434.0,434.0,430.0
2010-02-23,440.0,440.0,448.0,441.0
2010-02-22,445.0,445.0,447.0,443.0
2010-02-19,431.0,431.0,430.0,437.0
2010-02-18,433.0,433.0,430.0,438.0
2010-02-17,433.0,437.0,437.0,442.0
2010-02-16,479.0,472.0,430.0,433.0
2010-02-15,479.0,472.0,419.0,421.0
2010-02-12,423.0,422.0,418.0,419.0
2010-02-11,412.0,418.0,418.0,418.0
2010-02-10,420.0,418.0,420.0,418.0
2010-02-09,406.0,406.0,415.0,415.0
2010-02-08,404.0,404.0,404.0,406.0
2010-02-05,407.0,399.0,397.0,397.0
2010-02-04,435.0,435.0,434.0,431.0
2010-02-03,442.0,442.0,447.0,445.0
2010-02-02,433.0,430.0,430.0,442.0
2010-02-01,420.0,420.0,419.0,427.0
2010-01-29,421.0,421.0,420.0,422.0
2010-01-28,416.0,416.0,419.0,428.0
2010-01-27,428.0,428.0,428.0,422.0
2010-01-26,443.0,440.0,435.0,428.0
2010-01-25,437.0,441.0,441.0,438.0
2010-01-22,450.0,445.0,445.0,437.0
2010-01-21,470.0,474.0,472.0,465.0
2010-01-20,469.0,468.0,460.0,460.0
2010-01-19,463.0,463.0,463.0,458.0
2010-01-18,455.0,460.0,460.0,458.0
2010-01-15,446.0,453.0,453.0,452.0
2010-01-14,429.0,429.0,429.0,440.0
2010-01-13,428.0,427.0,427.0,425.0
2010-01-12,434.0,437.0,443.0,435.0
2010-01-11,429.0,431.0,431.0,431.0
2010-01-08,424.0,424.0,426.0,433.0
2010-01-07,431.0,429.0,425.0,428.0
2010-01-06,420.0,424.0,424.0,424.0
2010-01-05,422.0,426.0,426.0,423.0
2010-01-04,410.0,418.0,418.0,422.0
2009-12-31,396.0,398.0,402.0,407.0
2009-12-30,390.0,390.0,390.0,395.0
2009-12-29,390.0,390.0,390.0,390.0
2009-12-28,390.0,390.0,387.0,391.0
2009-12-24,360.0,367.0,372.0,377.0
2009-12-23,355.0,355.0,355.0,358.0
2009-12-22,365.0,365.0,365.0,362.0
2009-12-21,365.0,365.0,367.0,367.0
2009-12-18,362.0,365.0,365.0,365.0
2009-12-17,373.0,372.0,374.0,374.0
2009-12-16,366.0,366.0,365.0,375.0
2009-12-15,368.0,368.0,366.0,366.0
2009-12-14,363.0,365.0,368.0,368.0
2009-12-11,368.0,367.0,367.0,369.0
2009-12-10,364.0,364.0,364.0,368.0
2009-12-09,373.0,370.0,370.0,369.0
2009-12-08,377.0,379.0,379.0,377.0
2009-12-07,373.0,371.0,371.0,370.0
2009-12-04,383.0,383.0,385.0,384.0
2009-12-03,390.0,394.0,394.0,389.0
2009-12-02,387.0,390.0,390.0,388.0
2009-12-01,370.0,369.0,371.0,384.0
2009-11-30,369.0,369.0,369.0,363.0
2009-11-27,372.0,369.0,360.0,362.0
2009-11-26,377.0,377.0,375.0,372.0
2009-11-25,372.0,375.0,375.0,377.0
2009-11-24,373.0,373.0,374.0,374.0
2009-11-23,365.0,370.0,372.0,372.0
2009-11-20,370.0,368.0,368.0,362.0
2009-11-19,370.0,370.0,370.0,372.0
2009-11-18,372.0,372.0,376.0,376.0
2009-11-17,378.0,372.0,376.0,372.0
2009-11-16,360.0,366.0,366.0,370.0
2009-11-13,349.0,352.0,353.0,357.0
2009-11-12,346.0,350.0,350.0,356.0
2009-11-11,334.0,334.0,338.0,350.0
2009-11-10,335.0,333.0,333.0,334.0
2009-11-09,331.0,331.0,333.0,335.0
2009-11-06,331.0,332.0,333.0,333.0
2009-11-05,332.0,331.0,329.0,331.0
2009-11-04,328.0,328.0,328.0,333.0
2009-11-03,328.0,328.0,328.0,319.0
2009-11-02,324.0,324.0,324.0,326.0
2009-10-30,330.0,333.0,333.0,327.0
2009-10-29,318.0,318.0,319.0,323.0
2009-10-28,330.0,330.0,330.0,326.0
2009-10-27,333.0,333.0,333.0,330.0
2009-10-26,479.0,472.0,338.0,336.0
2009-10-23,339.0,339.0,339.0,339.0
2009-10-22,340.0,340.0,340.0,337.0
2009-10-21,337.0,337.0,337.0,336.0
2009-10-20,333.0,337.0,337.0,342.0
2009-10-19,329.0,329.0,329.0,333.0
2009-10-16,327.0,327.0,327.0,329.0
2009-10-15,330.0,331.0,330.0,329.0
2009-10-14,330.0,333.0,333.0,329.0
2009-10-13,330.0,330.0,333.0,334.0
2009-10-12,323.0,323.0,323.0,325.0
2009-10-09,319.0,319.0,319.0,325.0
2009-10-08,313.0,313.0,318.0,319.0
2009-10-07,310.0,316.0,313.0,313.0
2009-10-06,303.0,303.0,303.0,303.0
2009-10-05,298.0,298.0,298.0,300.0
2009-10-02,291.0,291.0,291.0,293.0
2009-10-01,479.0,472.0,297.0,295.0
2009-09-30,288.0,288.0,290.0,295.0
2009-09-29,292.0,291.0,291.0,290.0
2009-09-28,293.0,293.0,292.0,289.0
2009-09-25,293.0,293.0,293.0,293.0
2009-09-24,298.0,298.0,298.0,300.0
2009-09-23,303.0,303.0,303.0,300.0
2009-09-22,296.0,296.0,300.0,303.0
2009-09-21,303.0,302.0,302.0,296.0
2009-09-18,306.0,303.0,302.0,306.0
2009-09-17,300.0,300.0,300.0,300.0
2009-09-16,296.0,297.0,298.0,300.0
2009-09-15,293.0,293.0,293.0,291.0
2009-09-14,295.0,293.0,293.0,293.0
2009-09-11,293.0,293.0,293.0,296.0
2009-09-10,293.0,293.0,295.0,293.0
2009-09-09,297.0,297.0,297.0,297.0
2009-09-08,293.0,293.0,295.0,300.0
2009-09-07,293.0,293.0,293.0,293.0
2009-09-04,292.0,294.0,294.0,293.0
2009-09-03,287.0,287.0,289.0,292.0
2009-09-02,290.0,288.0,288.0,285.0
2009-09-01,293.0,293.0,293.0,290.0
2009-08-31,291.0,291.0,291.0,293.0
2009-08-28,288.0,288.0,288.0,291.0
2009-08-27,285.0,285.0,285.0,285.0
2009-08-26,289.0,289.0,288.0,288.0
2009-08-25,284.0,284.0,284.0,290.0
2009-08-24,285.0,285.0,285.0,284.0
2009-08-21,274.0,272.0,272.0,276.0
2009-08-20,274.0,274.0,275.0,274.0
2009-08-19,274.0,271.0,271.0,271.0
2009-08-18,270.0,270.0,272.0,270.0
2009-08-17,276.0,276.0,275.0,273.0
2009-08-14,276.0,276.0,278.0,278.0
2009-08-13,274.0,274.0,274.0,276.0
2009-08-12,277.0,277.0,275.0,270.0
2009-08-11,277.0,277.0,277.0,274.0
2009-08-10,276.0,276.0,276.0,274.0
2009-08-07,270.0,270.0,270.0,274.0
2009-08-06,277.0,277.0,277.0,276.0
2009-08-05,279.0,279.0,279.0,279.0
2009-08-04,274.0,274.0,274.0,274.0
2009-08-03,265.0,266.0,265.0,270.0
2009-07-31,261.0,262.0,260.0,258.0
2009-07-30,254.0,258.0,257.0,257.0
2009-07-29,260.0,260.0,260.0,258.0
2009-07-28,263.0,263.0,263.0,264.0
2009-07-27,260.0,263.0,260.0,263.0
2009-07-24,258.0,258.0,258.0,260.0
2009-07-23,257.0,257.0,259.0,258.0
2009-07-22,256.0,256.0,256.0,255.0
2009-07-21,255.0,255.0,255.0,258.0
2009-07-20,250.0,250.0,250.0,252.0
2009-07-17,248.0,248.0,247.0,247.0
2009-07-16,248.0,247.0,247.0,247.0
2009-07-15,244.0,244.0,244.0,248.0
2009-07-14,237.0,237.0,237.0,240.0
2009-07-13,235.0,235.0,235.0,234.0
2009-07-10,237.0,237.0,237.0,236.0
2009-07-09,238.0,238.0,238.0,238.0
2009-07-08,240.0,240.0,239.0,238.0
2009-07-07,242.0,242.0,243.0,243.0
2009-07-06,248.0,246.0,246.0,245.0
2009-07-03,252.0,252.0,252.0,252.0
2009-07-02,254.0,254.0,254.0,252.0
2009-07-01,479.0,472.0,251.0,254.0
2009-06-30,250.0,252.0,253.0,253.0
2009-06-29,247.0,247.0,248.0,250.0
2009-06-26,246.0,246.0,248.0,249.0
2009-06-25,239.0,239.0,240.0,240.0
2009-06-24,237.0,237.0,237.0,240.0
2009-06-23,237.0,234.0,234.0,237.0
2009-06-22,248.0,246.0,246.0,237.0
2009-06-19,243.0,243.0,243.0,243.0
2009-06-18,243.0,243.0,243.0,243.0
2009-06-17,242.0,242.0,245.0,240.0
2009-06-16,246.0,246.0,248.0,247.0
2009-06-15,252.0,250.0,250.0,250.0
2009-06-12,258.0,258.0,261.0,254.0
2009-06-11,255.0,258.0,258.0,258.0
2009-06-10,253.0,256.0,259.0,263.0
2009-06-09,250.0,249.0,251.0,253.0
2009-06-08,258.0,258.0,258.0,247.0
2009-06-05,254.0,254.0,255.0,258.0
2009-06-04,242.0,242.0,242.0,248.0
2009-06-03,251.0,251.0,251.0,247.0
2009-06-02,239.0,242.0,239.0,245.0
2009-06-01,237.0,239.0,239.0,237.0
2009-05-29,232.0,232.0,235.0,237.0
2009-05-28,479.0,472.0,223.0,225.0
2009-05-27,231.0,231.0,231.0,229.0
2009-05-26,235.0,235.0,235.0,231.0
2009-05-25,235.0,235.0,235.0,469.0
2009-05-22,235.0,235.0,233.0,235.0
2009-05-21,235.0,235.0,237.0,235.0
2009-05-20,234.0,234.0,234.0,236.0
2009-05-19,230.0,230.0,232.0,232.0
2009-05-18,226.0,226.0,226.0,226.0
2009-05-15,226.0,226.0,226.0,226.0
2009-05-14,224.0,224.0,223.0,223.0
2009-05-13,236.0,236.0,236.0,232.0
2009-05-12,237.0,237.0,237.0,236.0
2009-05-11,244.0,244.0,244.0,237.0
2009-05-08,241.0,241.0,241.0,244.0
2009-05-07,230.0,230.0,234.0,243.0
2009-05-06,224.0,223.0,223.0,227.0
2009-05-05,222.0,222.0,222.0,224.0
2009-05-04,214.0,214.0,217.0,217.0
2009-05-01,479.0,472.0,220.0,214.0
2009-04-30,223.0,223.0,224.0,220.0
2009-04-29,217.0,217.0,217.0,219.0
2009-04-28,227.0,226.0,225.0,214.0
2009-04-27,235.0,235.0,232.0,227.0
2009-04-24,235.0,235.0,235.0,235.0
2009-04-23,232.0,232.0,232.0,232.0
2009-04-22,225.0,225.0,225.0,232.0
2009-04-21,224.0,224.0,224.0,228.0
2009-04-20,234.0,234.0,234.0,233.0
2009-04-17,235.0,235.0,235.0,234.0
2009-04-16,235.0,239.0,239.0,235.0
2009-04-15,236.0,236.0,236.0,235.0
2009-04-14,240.0,240.0,240.0,236.0
2009-04-13,479.0,472.0,473.0,240.0
2009-04-09,234.0,234.0,234.0,234.0
2009-04-08,226.0,226.0,226.0,229.0
2009-04-07,224.0,224.0,224.0,227.0
2009-04-06,222.0,222.0,222.0,224.0
2009-04-03,224.0,223.0,222.0,222.0
2009-04-02,221.0,221.0,221.0,221.0
2009-04-01,218.0,218.0,218.0,217.0
2009-03-31,215.0,215.0,215.0,215.0
2009-03-30,220.0,217.0,217.0,215.0
2009-03-27,224.0,224.0,223.0,223.0
2009-03-26,215.0,215.0,217.0,225.0
2009-03-25,208.0,208.0,208.0,207.0
2009-03-24,212.0,215.0,214.0,210.0
2009-03-23,209.0,208.0,208.0,208.0
2009-03-20,207.0,207.0,207.0,207.0
2009-03-19,201.0,200.0,200.0,208.0
2009-03-18,197.0,197.0,197.0,196.0
2009-03-17,200.0,200.0,200.0,199.0
2009-03-16,198.0,200.0,200.0,200.0
2009-03-13,198.0,198.0,198.0,198.0
2009-03-12,198.0,198.0,198.0,198.0
2009-03-11,198.0,198.0,198.0,198.0
2009-03-10,198.0,198.0,198.0,198.0
2009-03-09,204.0,203.0,203.0,199.0
2009-03-06,200.0,200.0,200.0,204.0
2009-03-05,200.0,200.0,200.0,200.0
2009-03-04,195.0,195.0,194.0,194.0
2009-03-03,194.0,194.0,194.0,192.0
2009-03-02,199.0,200.0,200.0,200.0
2009-02-27,196.0,196.0,196.0,195.0
2009-02-26,198.0,198.0,198.0,198.0
2009-02-25,200.0,200.0,202.0,198.0
2009-02-24,199.0,199.0,205.0,204.0
2009-02-23,216.0,216.0,216.0,204.0
2009-02-20,217.0,217.0,217.0,217.0
2009-02-19,219.0,219.0,219.0,217.0
2009-02-18,219.0,219.0,219.0,219.0
2009-02-17,217.0,217.0,220.0,219.0
2009-02-16,215.0,217.0,217.0,217.0
2009-02-13,216.0,216.0,216.0,215.0
2009-02-12,217.0,217.0,217.0,216.0
2009-02-11,215.0,215.0,214.0,213.0
2009-02-10,210.0,210.0,208.0,216.0
2009-02-09,211.0,211.0,214.0,210.0
2009-02-06,202.0,202.0,202.0,211.0
2009-02-05,198.0,198.0,197.0,202.0
2009-02-04,193.0,193.0,193.0,193.0
2009-02-03,198.0,197.0,196.0,197.0
2009-02-02,196.0,197.0,197.0,195.0
2009-01-30,195.0,195.0,193.0,197.0
2009-01-29,192.0,190.0,190.0,193.0
2009-01-28,479.0,472.0,193.0,193.0
2009-01-27,479.0,472.0,193.0,192.0
2009-01-26,479.0,472.0,195.0,193.0
2009-01-23,185.0,184.0,184.0,184.0
2009-01-22,187.0,186.0,185.0,185.0
2009-01-21,186.0,186.0,186.0,184.0
2009-01-20,183.0,183.0,183.0,186.0
2009-01-19,185.0,185.0,185.0,188.0
2009-01-16,180.0,180.0,183.0,185.0
2009-01-15,182.0,181.0,181.0,180.0
2009-01-14,184.0,186.0,186.0,182.0
2009-01-13,186.0,186.0,185.0,184.0
2009-01-12,193.0,193.0,196.0,187.0
2009-01-09,198.0,198.0,197.0,193.0
2009-01-08,200.0,200.0,198.0,198.0
2009-01-07,199.0,199.0,201.0,205.0
2009-01-06,186.0,186.0,186.0,199.0
2009-01-05,197.0,194.0,193.0,186.0
2009-01-02,190.0,190.0,190.0,186.0
2008-12-31,186.0,186.0,186.0,185.0
2008-12-30,187.0,187.0,186.0,186.0
2008-12-29,180.0,182.0,182.0,187.0
2008-12-26,479.0,472.0,473.0,173.0
2008-12-24,176.0,176.0,176.0,173.0
2008-12-23,176.0,176.0,176.0,176.0
2008-12-22,176.0,176.0,176.0,176.0
2008-12-19,178.0,178.0,178.0,176.0
2008-12-18,178.0,178.0,178.0,178.0
2008-12-17,179.0,179.0,178.0,178.0
2008-12-16,178.0,178.0,178.0,175.0
2008-12-15,179.0,182.0,178.0,176.0
2008-12-12,183.0,181.0,177.0,173.0
2008-12-11,185.0,185.0,183.0,183.0
2008-12-10,178.0,178.0,178.0,178.0
2008-12-09,176.0,176.0,176.0,178.0
2008-12-08,167.0,170.0,172.0,177.0
2008-12-05,172.0,172.0,172.0,167.0
2008-12-04,175.0,175.0,175.0,172.0
2008-12-03,173.0,176.0,176.0,175.0
2008-12-02,177.0,177.0,177.0,173.0
2008-12-01,190.0,190.0,187.0,177.0
2008-11-28,193.0,191.0,190.0,190.0
2008-11-27,196.0,196.0,194.0,190.0
2008-11-26,196.0,196.0,202.0,198.0
2008-11-25,201.0,201.0,197.0,203.0
2008-11-24,188.0,184.0,184.0,197.0
2008-11-21,180.0,179.0,182.0,185.0
2008-11-20,187.0,187.0,195.0,182.0
2008-11-19,215.0,215.0,219.0,216.0
2008-11-18,219.0,218.0,218.0,218.0
2008-11-17,218.0,224.0,223.0,219.0
2008-11-14,220.0,220.0,220.0,218.0
2008-11-13,212.0,210.0,210.0,213.0
2008-11-12,218.0,218.0,222.0,219.0
2008-11-11,225.0,225.0,225.0,223.0
2008-11-10,225.0,225.0,230.0,230.0
2008-11-07,220.0,220.0,226.0,230.0
2008-11-06,217.0,217.0,217.0,235.0
2008-11-05,210.0,210.0,210.0,220.0
2008-11-04,205.0,205.0,203.0,210.0
2008-11-03,200.0,205.0,200.0,202.0
2008-10-31,200.0,200.0,200.0,198.0
2008-10-30,204.0,204.0,209.0,206.0
2008-10-29,184.0,184.0,184.0,194.0
2008-10-28,175.0,175.0,175.0,180.0
2008-10-27,170.0,170.0,170.0,170.0
2008-10-24,173.0,173.0,173.0,170.0
2008-10-23,175.0,175.0,175.0,173.0
2008-10-22,184.0,184.0,182.0,180.0
2008-10-21,180.0,180.0,185.0,184.0
2008-10-20,178.0,184.0,187.0,185.0
2008-10-17,180.0,180.0,183.0,174.0
2008-10-16,194.0,194.0,193.0,183.0
2008-10-15,202.0,200.0,202.0,199.0
2008-10-14,206.0,208.0,208.0,203.0
2008-10-13,190.0,190.0,196.0,202.0
2008-10-10,205.0,205.0,205.0,193.0
2008-10-09,202.0,202.0,201.0,205.0
2008-10-08,199.0,199.0,204.0,202.0
2008-10-07,479.0,472.0,204.0,204.0
2008-10-06,201.0,205.0,204.0,201.0
2008-10-03,198.0,202.0,205.0,201.0
2008-10-02,210.0,209.0,209.0,209.0
2008-10-01,479.0,472.0,206.0,204.0
2008-09-30,215.0,214.0,210.0,204.0
2008-09-29,222.0,226.0,226.0,220.0
2008-09-26,242.0,242.0,242.0,237.0
2008-09-25,252.0,252.0,252.0,248.0
2008-09-24,250.0,250.0,253.0,253.0
2008-09-23,259.0,258.0,255.0,253.0
2008-09-22,239.0,242.0,245.0,253.0
2008-09-19,238.0,236.0,240.0,235.0
2008-09-18,249.0,242.0,242.0,240.0
2008-09-17,228.0,228.0,228.0,226.0
2008-09-16,236.0,232.0,232.0,227.0
2008-09-15,479.0,472.0,249.0,236.0
2008-09-12,235.0,240.0,245.0,245.0
2008-09-11,223.0,226.0,226.0,235.0
2008-09-10,226.0,226.0,226.0,235.0
2008-09-09,265.0,264.0,264.0,245.0
